timestamp,air_temperature,cloud_area_fraction,dew_point_temperature,relative_humidity,surface_air_pressure,wind_from_direction,wind_speed
2014-05-24 18:00:00,11.3,,9.4,88,999.9,7,1.5
2014-05-24 19:00:00,11.0,,9.3,89,1000.2,1,0.4
2014-05-24 20:00:00,10.2,,8.2,87,1000.9,7,1.8
2014-05-24 21:00:00,9.9,,7.7,86,1001.3,5,2.6
2014-05-24 22:00:00,9.5,,7.5,87,1001.8,6,2.6
2014-05-24 23:00:00,8.5,,7.0,90,1001.9,6,1.6
2014-05-25 00:00:00,8.2,,6.7,90,1002.1,6,2.1
2014-05-25 01:00:00,7.9,,6.1,88,1002.3,6,2.0
2014-05-25 02:00:00,7.4,,5.6,88,1002.5,6,2.1
2014-05-25 03:00:00,7.1,,5.3,88,1002.7,5,2.9
2014-05-25 04:00:00,7.3,,5.3,87,1002.5,5,2.1
2014-05-25 05:00:00,7.7,,5.6,87,1002.7,5,2.1
2014-05-25 06:00:00,8.2,,5.5,83,1002.5,6,1.9
2014-05-25 07:00:00,8.3,,5.5,82,1002.4,7,2.6
2014-05-25 08:00:00,8.4,,5.5,82,1002.7,7,3.2
2014-05-25 09:00:00,8.9,,5.5,79,1002.6,7,3.3
2014-05-25 10:00:00,8.8,,5.3,79,1002.7,7,2.9
2014-05-25 11:00:00,9.7,,5.6,76,1002.9,0,2.4
2014-05-25 12:00:00,10.1,,5.8,74,1002.7,7,2.7
2014-05-25 13:00:00,10.7,,5.9,72,1002.5,0,2.0
2014-05-25 14:00:00,10.6,,6.4,75,1002.4,1,2.1
2014-05-25 15:00:00,10.3,,6.4,77,1002.2,1,1.6
2014-05-25 16:00:00,10.0,,7.1,82,1002.0,2,2.2
2014-05-25 17:00:00,9.9,,7.1,83,1001.9,1,1.0
2014-05-25 18:00:00,9.8,,7.3,84,1002.0,0,1.2
2014-05-25 19:00:00,9.3,,7.1,86,1002.2,0,0.8
2014-05-25 20:00:00,9.4,,6.7,83,1002.7,1,1.5
2014-05-25 21:00:00,8.5,,7.3,92,1003.2,0,1.4
2014-05-25 22:00:00,8.2,,7.5,95,1003.6,1,1.0
2014-05-25 23:00:00,7.9,,7.5,97,1003.8,1,0.7
2014-05-26 00:00:00,7.8,,7.4,97,1003.9,7,0.9
2014-05-26 01:00:00,7.7,,7.3,97,1004.3,5,0.5
2014-05-26 02:00:00,7.7,,7.3,97,1004.6,6,0.4
2014-05-26 03:00:00,7.7,,7.3,97,1005.0,1,1.2
2014-05-26 04:00:00,7.6,,6.8,95,1005.4,1,1.1
2014-05-26 05:00:00,7.9,,7.0,93,1006.0,1,1.2
2014-05-26 06:00:00,8.2,,6.7,90,1006.6,2,1.0
2014-05-26 07:00:00,9.3,,7.1,86,1007.1,1,0.7
2014-05-26 08:00:00,9.8,,7.0,83,1007.7,0,1.2
2014-05-26 09:00:00,9.5,,7.3,86,1008.3,0,1.4
2014-05-26 10:00:00,10.3,,7.1,81,1008.8,1,1.7
2014-05-26 11:00:00,11.5,,6.2,70,1009.2,1,1.7
2014-05-26 12:00:00,11.8,,6.2,68,1009.4,1,1.9
2014-05-26 13:00:00,12.1,,5.9,66,1009.8,1,2.7
2014-05-26 14:00:00,12.4,,6.1,65,1009.9,1,2.8
2014-05-26 15:00:00,12.0,,6.2,68,1010.0,1,1.8
2014-05-26 16:00:00,13.6,,6.5,62,1010.0,0,2.5
2014-05-26 17:00:00,12.1,,5.8,65,1010.1,0,1.9
2014-05-26 18:00:00,11.9,,6.8,71,1010.2,0,1.6
2014-05-26 19:00:00,11.5,,6.8,73,1010.3,0,1.4
2014-05-26 20:00:00,10.7,,7.1,78,1010.7,1,0.6
2014-05-26 21:00:00,9.7,,4.6,71,1011.0,2,1.0
2014-05-26 22:00:00,9.0,,4.1,71,1011.2,2,1.2
2014-05-26 23:00:00,8.0,,3.9,76,1011.2,0,1.3
2014-05-27 00:00:00,7.2,,3.9,79,1011.3,0,1.2
2014-05-27 01:00:00,8.0,,3.0,71,1011.5,2,1.6
2014-05-27 02:00:00,7.5,,2.5,70,1011.6,3,1.8
2014-05-27 03:00:00,7.2,,2.1,70,1011.7,2,1.5
2014-05-27 04:00:00,7.9,,2.3,67,1011.7,2,2.0
2014-05-27 05:00:00,9.2,,2.1,61,1011.4,3,2.2
2014-05-27 06:00:00,10.6,,2.5,57,1011.5,2,2.7
2014-05-27 07:00:00,11.8,,2.9,54,1011.4,2,3.8
2014-05-27 08:00:00,12.9,,3.0,51,1011.3,1,4.3
2014-05-27 09:00:00,13.9,,3.0,48,1011.2,2,3.6
2014-05-27 10:00:00,15.0,,3.2,45,1010.9,2,4.6
2014-05-27 11:00:00,15.8,,3.0,42,1010.8,2,4.1
2014-05-27 12:00:00,16.9,,3.2,40,1010.6,2,4.5
2014-05-27 13:00:00,17.3,,2.9,38,1010.2,2,3.0
2014-05-27 14:00:00,18.1,,2.5,35,1010.0,2,3.2
2014-05-27 15:00:00,18.5,,1.9,33,1009.7,2,2.9
2014-05-27 16:00:00,18.8,,1.7,32,1009.5,1,3.7
2014-05-27 17:00:00,18.7,,1.3,31,1009.3,2,3.2
2014-05-27 18:00:00,18.1,,0.6,31,1009.2,2,3.6
2014-05-27 19:00:00,17.1,,1.1,34,1009.5,2,3.6
2014-05-27 20:00:00,15.6,,1.3,38,1009.7,2,2.4
2014-05-27 21:00:00,14.4,,1.1,40,1010.1,2,2.4
2014-05-27 22:00:00,13.1,,1.7,46,1010.5,7,2.0
2014-05-27 23:00:00,10.7,,1.5,53,1010.9,1,0.8
2014-05-28 00:00:00,11.9,,0.6,46,1010.8,3,2.1
2014-05-28 01:00:00,10.9,,0.6,49,1010.9,2,2.0
2014-05-28 02:00:00,9.6,,1.1,55,1011.1,5,1.4
2014-05-28 03:00:00,10.1,,1.3,54,1011.1,3,2.5
2014-05-28 04:00:00,10.8,,2.9,58,1011.1,2,0.9
2014-05-28 05:00:00,12.4,,2.9,52,1011.0,7,1.2
2014-05-28 06:00:00,13.6,,2.5,47,1010.9,4,1.6
2014-05-28 07:00:00,14.7,,2.3,43,1010.8,3,2.5
2014-05-28 08:00:00,15.7,,2.5,41,1010.6,2,3.5
2014-05-28 09:00:00,16.1,,1.5,37,1010.6,2,4.7
2014-05-28 10:00:00,17.0,,1.5,35,1010.3,1,4.9
2014-05-28 11:00:00,18.2,,1.7,33,1010.0,2,3.6
2014-05-28 12:00:00,17.7,,3.9,40,1009.7,1,4.1
2014-05-28 13:00:00,18.6,,3.2,36,1009.4,1,4.0
2014-05-28 14:00:00,18.5,,3.9,38,1009.1,1,3.9
2014-05-28 15:00:00,18.7,,4.5,39,1008.6,1,4.3
2014-05-28 16:00:00,18.5,,4.3,39,1008.3,1,4.1
2014-05-28 17:00:00,18.3,,4.5,40,1008.2,1,3.8
2014-05-28 18:00:00,17.9,,4.5,41,1008.1,1,3.0
2014-05-28 19:00:00,16.8,,3.6,41,1008.1,1,2.8
2014-05-28 20:00:00,15.1,,3.6,46,1008.5,1,2.1
2014-05-28 21:00:00,12.8,,2.9,51,1008.7,1,1.4
2014-05-28 22:00:00,11.0,,3.0,58,1008.9,1,0.9
2014-05-28 23:00:00,11.4,,1.9,52,1009.2,3,1.5
2014-05-29 00:00:00,12.2,,0.6,45,1009.1,3,1.5
2014-05-29 01:00:00,11.4,,0.9,48,1009.0,4,1.9
2014-05-29 02:00:00,9.2,,1.3,58,1008.9,5,1.3
2014-05-29 03:00:00,8.6,,2.1,63,1008.7,5,1.3
2014-05-29 04:00:00,11.0,,3.8,61,1008.6,1,0.6
2014-05-29 05:00:00,11.6,,3.4,57,1008.6,5,0.7
2014-05-29 06:00:00,13.6,,3.9,52,1008.5,0,1.1
2014-05-29 07:00:00,14.1,,3.9,50,1008.4,1,3.0
2014-05-29 08:00:00,15.1,,3.2,45,1008.4,1,2.5
2014-05-29 09:00:00,16.0,,5.0,48,1008.2,1,2.6
2014-05-29 10:00:00,16.9,,4.3,43,1008.0,0,2.1
2014-05-29 11:00:00,17.3,,3.2,39,1007.9,1,2.8
2014-05-29 12:00:00,18.3,,1.9,33,1007.7,1,2.2
2014-05-29 13:00:00,19.6,,0.2,27,1007.3,0,2.0
2014-05-29 14:00:00,20.3,,-0.9,24,1007.0,1,1.9
2014-05-29 15:00:00,20.4,,1.3,28,1006.7,0,2.0
2014-05-29 16:00:00,19.6,,4.1,36,1006.7,7,3.6
2014-05-29 17:00:00,18.5,,4.3,39,1006.8,6,3.3
2014-05-29 18:00:00,17.3,,3.6,40,1007.0,7,3.7
2014-05-29 19:00:00,16.2,,4.3,45,1007.2,6,2.4
2014-05-29 20:00:00,14.5,,5.3,54,1007.5,6,1.1
2014-05-29 21:00:00,12.8,,5.5,61,1007.5,5,3.1
2014-05-29 22:00:00,11.8,,5.9,67,1007.6,5,1.7
2014-05-29 23:00:00,11.1,,5.0,66,1007.5,5,2.6
2014-05-30 00:00:00,9.3,,5.3,76,1007.5,6,1.3
2014-05-30 01:00:00,8.3,,5.8,84,1007.5,2,0.5
2014-05-30 02:00:00,7.9,,5.9,87,1007.6,7,1.1
2014-05-30 03:00:00,7.4,,5.8,89,1007.6,6,1.6
2014-05-30 04:00:00,8.0,,5.9,87,1007.5,6,2.1
2014-05-30 05:00:00,8.2,,5.9,85,1007.6,6,2.3
2014-05-30 06:00:00,8.7,,6.2,84,1007.5,6,2.2
2014-05-30 07:00:00,9.1,,6.4,83,1007.6,7,2.0
2014-05-30 08:00:00,9.1,,5.8,79,1007.5,7,2.7
2014-05-30 09:00:00,9.7,,5.8,77,1007.5,7,2.5
2014-05-30 10:00:00,10.2,,6.2,76,1007.2,7,2.8
2014-05-30 11:00:00,10.7,,6.1,73,1006.8,7,2.8
2014-05-30 12:00:00,11.0,,6.5,74,1006.6,6,3.8
2014-05-30 13:00:00,11.4,,6.2,70,1006.1,6,3.8
2014-05-30 14:00:00,11.8,,5.9,67,1006.0,7,3.9
2014-05-30 15:00:00,11.7,,6.1,68,1005.8,6,3.7
2014-05-30 16:00:00,11.5,,6.1,69,1005.6,6,4.1
2014-05-30 17:00:00,10.5,,6.1,74,1005.7,7,3.5
2014-05-30 18:00:00,9.7,,5.6,76,1005.6,6,3.6
2014-05-30 19:00:00,9.2,,5.9,80,1005.6,6,3.0
2014-05-30 20:00:00,8.9,,5.5,79,1005.5,6,3.0
2014-05-30 21:00:00,8.8,,5.3,79,1005.3,6,3.1
2014-05-30 22:00:00,8.7,,5.8,81,1005.1,6,1.9
2014-05-30 23:00:00,8.5,,6.1,85,1005.2,6,2.5
2014-05-31 00:00:00,8.4,,5.6,83,1005.0,7,2.4
2014-05-31 01:00:00,8.1,,5.6,84,1004.8,6,2.0
2014-05-31 02:00:00,7.9,,5.3,83,1004.7,6,2.4
2014-05-31 03:00:00,7.7,,5.1,84,1004.6,6,2.5
2014-05-31 04:00:00,7.7,,4.6,81,1004.5,6,2.6
2014-05-31 05:00:00,7.6,,3.9,78,1004.4,6,2.2
2014-05-31 06:00:00,7.9,,4.1,77,1004.4,6,2.7
2014-05-31 07:00:00,8.0,,3.8,75,1004.5,6,2.2
2014-05-31 08:00:00,7.9,,4.8,80,1004.7,6,1.9
2014-05-31 09:00:00,8.2,,4.8,79,1004.7,6,2.2
2014-05-31 10:00:00,8.8,,4.1,73,1004.6,6,2.6
2014-05-31 11:00:00,9.9,,4.3,68,1004.5,7,2.3
2014-05-31 12:00:00,9.4,,3.8,68,1004.8,7,2.5
2014-05-31 13:00:00,9.1,,4.5,72,1004.8,6,2.5
2014-05-31 14:00:00,9.0,,4.6,74,1005.1,7,2.9
2014-05-31 15:00:00,9.3,,5.0,74,1005.1,6,2.7
2014-05-31 16:00:00,9.0,,4.6,74,1005.2,6,2.2
2014-05-31 17:00:00,8.9,,4.5,74,1005.2,7,2.1
2014-05-31 18:00:00,8.8,,4.8,76,1005.3,7,1.5
2014-05-31 19:00:00,8.6,,4.8,77,1005.3,0,1.5
2014-05-31 20:00:00,8.5,,4.3,75,1005.6,7,1.5
2014-05-31 21:00:00,8.4,,4.6,77,1005.8,7,1.7
2014-05-31 22:00:00,8.1,,4.1,76,1005.8,0,0.6
2014-05-31 23:00:00,7.8,,4.6,80,1005.7,7,0.5
2014-06-01 00:00:00,7.6,,4.6,82,1005.7,5,0.8
2014-06-01 01:00:00,7.5,,4.5,81,1005.7,2,0.6
2014-06-01 02:00:00,7.5,,4.5,81,1005.7,2,1.1
2014-06-01 03:00:00,7.6,,3.9,78,1005.7,2,1.3
2014-06-01 04:00:00,7.8,,3.9,76,1005.9,2,0.7
2014-06-01 05:00:00,8.2,,3.2,71,1005.8,2,1.2
2014-06-01 06:00:00,8.4,,3.0,69,1005.8,2,1.2
2014-06-01 07:00:00,8.9,,3.0,67,1005.9,2,1.6
2014-06-01 08:00:00,9.9,,3.6,65,1005.7,1,2.0
2014-06-01 09:00:00,11.0,,3.8,61,1005.5,1,4.1
2014-06-01 10:00:00,11.5,,4.1,60,1005.3,1,4.2
2014-06-01 11:00:00,12.3,,5.3,62,1005.1,1,3.9
2014-06-01 12:00:00,12.6,,5.6,62,1005.1,0,4.1
2014-06-01 13:00:00,13.6,,5.8,59,1005.0,1,2.7
2014-06-01 14:00:00,14.2,,5.8,57,1004.8,1,2.8
2014-06-01 15:00:00,14.8,,5.6,54,1004.3,1,2.5
2014-06-01 16:00:00,15.1,,5.6,53,1004.2,1,2.6
2014-06-01 17:00:00,15.6,,4.6,48,1004.2,1,1.8
2014-06-01 18:00:00,15.6,,4.6,48,1004.3,1,2.1
2014-06-01 19:00:00,14.5,,4.5,51,1004.6,0,1.1
2014-06-01 20:00:00,12.0,,5.6,65,1004.8,2,0.5
2014-06-01 21:00:00,10.7,,4.8,67,1004.9,3,0.6
2014-06-01 22:00:00,10.4,,4.3,66,1005.0,4,1.2
2014-06-01 23:00:00,8.1,,4.5,78,1005.0,4,0.4
2014-06-02 00:00:00,10.3,,4.6,68,1005.0,4,1.6
2014-06-02 01:00:00,9.4,,5.0,74,1005.3,4,2.2
2014-06-02 02:00:00,9.4,,5.0,74,1005.3,4,1.5
2014-06-02 03:00:00,7.9,,5.5,84,1005.5,7,0.4
2014-06-02 04:00:00,9.4,,5.8,78,1005.3,5,1.1
2014-06-02 05:00:00,11.8,,5.1,63,1005.2,5,0.6
2014-06-02 06:00:00,13.7,,7.0,64,1005.1,1,1.2
2014-06-02 07:00:00,14.0,,7.8,66,1005.0,0,2.3
2014-06-02 08:00:00,14.6,,7.1,61,1005.2,1,2.4
2014-06-02 09:00:00,16.0,,7.3,56,1005.3,1,2.1
2014-06-02 10:00:00,18.0,,7.1,49,1005.0,0,2.3
2014-06-02 11:00:00,19.0,,5.8,42,1004.7,1,2.3
2014-06-02 12:00:00,20.2,,5.8,39,1004.4,1,2.0
2014-06-02 13:00:00,21.7,,7.1,39,1004.2,0,2.1
2014-06-02 14:00:00,22.4,,6.7,36,1004.1,0,1.5
2014-06-02 15:00:00,22.6,,6.1,34,1003.9,7,2.2
2014-06-02 16:00:00,21.8,,4.8,33,1003.8,7,2.6
2014-06-02 17:00:00,20.8,,3.9,33,1003.7,7,2.1
2014-06-02 18:00:00,20.1,,2.5,31,1003.6,7,1.5
2014-06-02 19:00:00,18.5,,4.6,40,1003.8,0,0.8
2014-06-02 20:00:00,14.9,,5.8,54,1003.9,5,1.3
2014-06-02 21:00:00,13.5,,5.1,57,1004.1,5,1.2
2014-06-02 22:00:00,14.0,,5.9,58,1004.2,5,1.5
2014-06-02 23:00:00,12.4,,5.6,63,1004.2,4,0.5
2014-06-03 00:00:00,11.9,,6.1,67,1004.3,3,0.4
2014-06-03 01:00:00,11.1,,6.4,73,1004.1,3,1.2
2014-06-03 02:00:00,10.1,,6.5,78,1003.9,2,0.7
2014-06-03 03:00:00,11.0,,6.5,74,1003.7,6,0.5
2014-06-03 04:00:00,12.0,,7.3,73,1003.8,0,0.2
2014-06-03 05:00:00,15.3,,8.5,64,1003.6,1,0.7
2014-06-03 06:00:00,16.7,,9.2,61,1003.4,0,0.4
2014-06-03 07:00:00,17.6,,8.0,53,1003.2,0,1.6
2014-06-03 08:00:00,18.8,,6.2,44,1002.9,1,2.4
2014-06-03 09:00:00,20.6,,8.6,46,1002.4,7,1.7
2014-06-03 10:00:00,22.6,,8.8,41,1001.7,1,1.8
2014-06-03 11:00:00,23.6,,1.3,23,1001.2,2,3.7
2014-06-03 12:00:00,24.0,,0.4,21,1000.8,2,3.3
2014-06-03 13:00:00,24.5,,0.9,21,1000.2,2,3.9
2014-06-03 14:00:00,24.6,,0.2,20,999.7,2,4.5
2014-06-03 15:00:00,25.0,,1.3,21,999.2,2,3.1
2014-06-03 16:00:00,24.3,,-3.8,15,998.8,2,3.3
2014-06-03 17:00:00,23.6,,-1.9,18,998.6,2,3.2
2014-06-03 18:00:00,22.3,,-3.8,17,998.2,2,2.6
2014-06-03 19:00:00,21.4,,-3.3,19,998.1,2,1.4
2014-06-03 20:00:00,20.9,,-2.2,21,998.2,4,1.7
2014-06-03 21:00:00,18.7,,-1.7,25,998.2,2,1.4
2014-06-03 22:00:00,18.1,,0.6,31,997.9,6,1.3
2014-06-03 23:00:00,17.5,,2.3,36,998.0,2,1.6
2014-06-04 00:00:00,16.2,,2.3,39,998.1,5,1.1
2014-06-04 01:00:00,16.2,,2.9,41,997.8,5,2.2
2014-06-04 02:00:00,14.9,,3.8,47,997.9,0,0.9
2014-06-04 03:00:00,14.8,,5.5,53,997.7,0,0.4
2014-06-04 04:00:00,15.2,,5.1,51,997.7,1,0.7
2014-06-04 05:00:00,16.3,,5.0,47,997.7,1,0.9
2014-06-04 06:00:00,16.3,,6.8,53,997.6,2,1.0
2014-06-04 07:00:00,16.8,,7.0,52,997.6,0,2.0
2014-06-04 08:00:00,14.3,,6.8,61,997.7,4,2.3
2014-06-04 09:00:00,13.0,,9.3,78,998.0,5,2.7
2014-06-04 10:00:00,13.7,,9.5,76,997.7,5,0.7
2014-06-04 11:00:00,14.6,,10.6,77,997.5,1,2.1
2014-06-04 12:00:00,14.7,,11.1,79,997.4,1,2.7
2014-06-04 13:00:00,14.6,,10.3,75,997.4,1,2.2
2014-06-04 14:00:00,15.9,,12.3,79,997.2,1,2.4
2014-06-04 15:00:00,16.2,,12.5,79,996.9,1,2.9
2014-06-04 16:00:00,17.2,,13.6,79,996.7,7,1.8
2014-06-04 17:00:00,19.0,,12.3,65,996.6,4,2.1
2014-06-04 18:00:00,18.4,,10.3,59,996.8,5,2.1
2014-06-04 19:00:00,18.5,,10.4,59,997.0,4,3.2
2014-06-04 20:00:00,18.4,,10.0,58,997.4,4,4.5
2014-06-04 21:00:00,16.6,,10.0,65,997.7,2,1.0
2014-06-04 22:00:00,16.1,,10.0,67,998.2,4,3.4
2014-06-04 23:00:00,15.7,,9.9,68,998.4,4,2.6
2014-06-05 00:00:00,16.3,,10.0,66,998.7,4,2.5
2014-06-05 01:00:00,15.3,,10.1,71,998.9,5,2.2
2014-06-05 02:00:00,14.4,,10.0,75,998.9,4,0.9
2014-06-05 03:00:00,15.0,,9.8,71,998.8,5,2.8
2014-06-05 04:00:00,15.3,,10.1,71,999.0,5,1.9
2014-06-05 05:00:00,17.4,,10.3,63,998.8,4,4.0
2014-06-05 06:00:00,18.7,,10.8,60,998.8,4,2.9
2014-06-05 07:00:00,19.2,,10.5,57,999.1,3,2.8
2014-06-05 08:00:00,18.8,,10.6,59,999.3,4,1.6
2014-06-05 09:00:00,19.9,,10.4,54,999.6,3,3.0
2014-06-05 10:00:00,20.0,,10.7,55,999.4,4,2.7
2014-06-05 11:00:00,20.0,,10.1,53,999.2,4,4.6
2014-06-05 12:00:00,21.2,,10.4,50,999.1,4,2.7
2014-06-05 13:00:00,21.6,,9.8,47,998.6,4,1.9
2014-06-05 14:00:00,21.6,,10.4,49,998.1,2,2.6
2014-06-05 15:00:00,22.3,,10.8,48,997.3,1,2.8
2014-06-05 16:00:00,21.5,,10.7,50,996.6,1,3.8
2014-06-05 17:00:00,21.3,,11.1,52,995.9,0,0.8
2014-06-05 18:00:00,17.8,,11.2,65,997.2,4,1.9
2014-06-05 19:00:00,16.0,,12.6,80,997.2,1,3.5
2014-06-05 20:00:00,15.8,,12.8,82,997.1,1,4.1
2014-06-05 21:00:00,14.9,,13.3,90,997.1,1,1.7
2014-06-05 22:00:00,14.7,,13.2,91,996.9,2,1.6
2014-06-05 23:00:00,14.6,,13.3,92,996.6,3,0.6
2014-06-06 00:00:00,14.2,,13.1,93,996.6,2,1.2
2014-06-06 01:00:00,15.6,,11.5,77,996.2,1,2.0
2014-06-06 02:00:00,15.1,,11.1,77,996.1,2,1.3
2014-06-06 03:00:00,15.0,,11.4,79,996.3,7,1.6
2014-06-06 04:00:00,16.6,,11.1,70,996.1,2,1.1
2014-06-06 05:00:00,18.0,,11.9,67,996.0,2,1.5
2014-06-06 06:00:00,19.0,,11.3,61,996.1,4,3.3
2014-06-06 07:00:00,20.1,,10.3,53,996.1,4,4.1
2014-06-06 08:00:00,20.6,,9.5,49,996.3,4,4.6
2014-06-06 09:00:00,21.3,,9.9,48,996.2,5,4.7
2014-06-06 10:00:00,22.6,,10.7,47,996.3,4,3.9
2014-06-06 11:00:00,23.4,,10.1,43,996.5,5,3.8
2014-06-06 12:00:00,23.8,,9.0,39,996.7,4,4.3
2014-06-06 13:00:00,23.5,,8.8,39,996.8,4,3.7
2014-06-06 14:00:00,23.7,,8.5,38,996.9,4,3.1
2014-06-06 15:00:00,21.3,,11.1,52,997.4,7,3.7
2014-06-06 16:00:00,20.1,,11.1,56,997.9,7,3.3
2014-06-06 17:00:00,18.9,,11.0,60,998.4,7,3.5
2014-06-06 18:00:00,18.0,,10.8,63,998.8,7,3.8
2014-06-06 19:00:00,17.2,,10.8,66,999.4,7,2.7
2014-06-06 20:00:00,15.8,,10.6,71,1000.0,6,2.6
2014-06-06 21:00:00,15.4,,10.4,72,1000.6,6,2.1
2014-06-06 22:00:00,15.2,,10.0,71,1000.9,6,2.1
2014-06-06 23:00:00,14.8,,10.0,73,1000.9,6,1.7
2014-06-07 00:00:00,13.9,,10.1,78,1001.3,6,0.5
2014-06-07 01:00:00,13.5,,10.5,82,1001.4,5,1.8
2014-06-07 02:00:00,13.3,,11.1,86,1001.5,5,1.8
2014-06-07 03:00:00,13.6,,11.3,86,1001.5,5,1.4
2014-06-07 04:00:00,13.9,,11.3,84,1001.7,6,1.6
2014-06-07 05:00:00,14.2,,11.0,81,1001.7,7,1.3
2014-06-07 06:00:00,14.3,,11.3,82,1001.7,6,1.9
2014-06-07 07:00:00,15.2,,11.4,78,1001.7,7,2.4
2014-06-07 08:00:00,15.5,,11.3,76,1001.8,7,2.2
2014-06-07 09:00:00,16.0,,11.6,75,1001.8,7,2.4
2014-06-07 10:00:00,17.1,,11.7,71,1001.7,7,2.5
2014-06-07 11:00:00,18.1,,11.9,67,1001.6,7,2.7
2014-06-07 12:00:00,16.6,,11.7,73,1001.6,7,2.7
2014-06-07 13:00:00,16.1,,11.9,76,1001.5,7,2.6
2014-06-07 14:00:00,16.6,,12.0,74,1001.4,7,4.0
2014-06-07 15:00:00,15.1,,11.3,78,1001.3,7,4.0
2014-06-07 16:00:00,16.8,,11.5,71,1001.3,7,2.9
2014-06-07 17:00:00,15.5,,10.8,74,1001.4,7,3.5
2014-06-07 18:00:00,14.8,,10.8,77,1001.6,7,3.2
2014-06-07 19:00:00,13.4,,10.4,82,1001.9,7,2.4
2014-06-07 20:00:00,12.4,,10.1,86,1001.9,6,2.3
2014-06-07 21:00:00,11.9,,10.0,88,1001.9,5,1.5
2014-06-07 22:00:00,11.9,,10.4,90,1002.1,5,1.2
2014-06-07 23:00:00,11.7,,10.4,91,1002.0,7,1.2
2014-06-08 00:00:00,11.5,,10.3,92,1002.1,7,1.4
2014-06-08 01:00:00,11.4,,10.4,93,1001.8,7,1.3
2014-06-08 02:00:00,11.3,,10.3,93,1001.7,6,1.4
2014-06-08 03:00:00,11.5,,10.3,92,1001.4,6,0.9
2014-06-08 04:00:00,11.6,,9.9,89,1001.4,7,1.4
2014-06-08 05:00:00,11.8,,10.3,90,1001.6,7,1.0
2014-06-08 06:00:00,12.2,,10.3,88,1001.6,0,1.3
2014-06-08 07:00:00,12.5,,10.3,86,1001.7,1,1.1
2014-06-08 08:00:00,13.1,,10.5,84,1001.5,1,1.8
2014-06-08 09:00:00,14.8,,10.8,77,1001.2,0,2.1
2014-06-08 10:00:00,15.1,,11.0,76,1000.9,1,2.3
2014-06-08 11:00:00,16.0,,11.0,72,1000.7,0,2.8
2014-06-08 12:00:00,16.8,,11.3,70,1000.5,1,3.2
2014-06-08 13:00:00,18.0,,10.8,63,1000.3,1,3.3
2014-06-08 14:00:00,19.6,,11.6,60,999.9,1,2.5
2014-06-08 15:00:00,19.7,,10.1,54,999.5,1,3.2
2014-06-08 16:00:00,20.5,,10.6,53,999.2,1,2.9
2014-06-08 17:00:00,20.8,,10.8,53,999.2,0,1.1
2014-06-08 18:00:00,19.1,,11.2,60,999.0,0,1.5
2014-06-08 19:00:00,17.6,,11.2,66,999.2,1,0.5
2014-06-08 20:00:00,17.2,,10.6,65,1000.2,6,4.2
2014-06-08 21:00:00,16.0,,10.1,68,1001.2,6,3.6
2014-06-08 22:00:00,13.8,,11.0,83,1001.8,6,2.4
2014-06-08 23:00:00,12.9,,11.5,91,1002.3,5,1.0
2014-06-09 00:00:00,12.4,,11.6,95,1002.3,4,2.0
2014-06-09 01:00:00,12.2,,11.4,95,1002.4,4,1.9
2014-06-09 02:00:00,12.1,,11.3,95,1002.6,5,1.8
2014-06-09 03:00:00,11.9,,11.3,96,1002.6,5,0.4
2014-06-09 04:00:00,12.0,,11.2,95,1002.8,4,1.2
2014-06-09 05:00:00,12.2,,11.2,94,1003.0,5,1.3
2014-06-09 06:00:00,12.2,,11.1,93,1003.5,5,1.8
2014-06-09 07:00:00,12.5,,11.2,92,1004.0,7,1.1
2014-06-09 08:00:00,13.3,,11.2,87,1004.4,7,0.9
2014-06-09 09:00:00,13.6,,11.3,86,1004.9,7,1.4
2014-06-09 10:00:00,12.9,,11.6,92,1005.3,7,1.2
2014-06-09 11:00:00,13.4,,12.0,91,1005.6,5,1.3
2014-06-09 12:00:00,14.2,,11.5,84,1006.0,0,1.8
2014-06-09 13:00:00,14.7,,11.3,80,1006.1,7,1.5
2014-06-09 14:00:00,16.4,,11.2,71,1006.1,7,3.2
2014-06-09 15:00:00,15.5,,10.5,72,1006.4,7,2.9
2014-06-09 16:00:00,15.9,,10.5,70,1006.5,7,2.3
2014-06-09 17:00:00,16.1,,10.0,67,1006.5,6,3.5
2014-06-09 18:00:00,15.5,,10.0,70,1006.5,6,2.5
2014-06-09 19:00:00,15.3,,10.1,71,1006.7,7,1.5
2014-06-09 20:00:00,14.0,,10.3,78,1007.1,4,0.4
2014-06-09 21:00:00,12.5,,10.0,85,1007.4,0,0.6
2014-06-09 22:00:00,11.3,,10.0,92,1007.8,1,0.8
2014-06-09 23:00:00,10.5,,9.4,93,1008.1,2,0.9
2014-06-10 00:00:00,9.7,,8.8,94,1008.4,3,0.9
2014-06-10 01:00:00,9.1,,8.5,96,1008.2,4,0.5
2014-06-10 02:00:00,10.1,,9.9,98,1008.1,4,1.2
2014-06-10 03:00:00,9.0,,8.4,96,1008.0,5,1.1
2014-06-10 04:00:00,9.2,,8.5,96,1008.3,5,0.9
2014-06-10 05:00:00,12.5,,10.7,89,1008.3,0,0.6
2014-06-10 06:00:00,12.8,,10.5,86,1008.3,0,1.5
2014-06-10 07:00:00,13.7,,10.8,83,1008.0,1,2.5
2014-06-10 08:00:00,14.7,,11.4,81,1007.7,1,2.7
2014-06-10 09:00:00,15.3,,11.3,77,1007.3,1,3.7
